2345	1915	1111	1002	1397	949	1735	2249	2257	3087	3123	500	1224	1181	2328	567	898	1272	1045	501	589	1847	2228	2905	1986	5231	537	3826	2308	2490	0	2222	2640	2515	2532	1231	2250	2011	3326	2644	318	2731	2452	1298	2936	2973	4854	1825	1129	2350	2962	3830	3060	5580	1936	2905	2757	3090	2238	2044	1684	1929	3767	3778	846	2726	2788	1758	1681	2286	1492	2631	3370	2660	3404	2922	3028	2616	3307	356	2319	875	3399	3088	569	1994	4844	1335	3046	803	2772	677	4900	3188	1656	2048	2025	3086	3018	3239	1790	4877	1654	2270	1890	5977	1724	3286	3070	236	2675	1793	1124	3613	299	2800	2634	1832	318	2239	3672	1444	1873	652	2896	2384	1757	725	2481	5709	5516	2918	1167	374	1674	1709	677	929	494	1437	636	3765	566	3407	1069	1167	3375	2053	1555	1578	743	2742	6001	466	885	2261	2952	3193	2739	3846	3739	3291	1775	1412	934	844	2038	687	873	2045	1054	2813	3882	1957	812	847	625	3027	3396	951	3784	352	2064	2181	2222	651	1163	1108	839	1904	649	602	3391	717	2834	5199	754	1691	2007	3847	1853	1162	961	1772	1521	1620	1355	769	573	912	788	1280	1286	532	917	3809	4016	626	1554	2039	2814	3636	3593	655	1396	603	603	1722	493	2035	591	586	572	468	1558	1686	4089	1539	2811	3201	2207	424	3555	460	1756	1508	3039	640	2131	1732	3457	3619	1374	1161	902	524	3581	895	3797	1806	572	1689	1402	1855	1554	2135	3198	3930	1599	2189	264	3575	524	1461	2143	2143	1227	537	278	963	537	1769	1857	1473	2381	3650	601	3309	3336	1702	2506	1729	1703	2127	2221	2208	1629	2151	115	2939	2342	810	3176	519	1863	2430	467	1229	3468	3797	579	1497	2218	1554	1672	369	666	956	2351	2395	1607	1747	429	2759	2061	3201	3671	309	2639	462	3292	3542	3725	2679	3599	574	2396	2123	3664	3639	1243	2516	454	3556	3724	1618	3558	2485	1733	626	5494	2813	2763	1738	1861	1707	1864	2292	1188	2885	3351	5759	2478	2250	2014	2946	2306	2517	2700	2723	938	1852	3367	1789	3336	2308	1831	2329	2365	2121	2501	3305	335	3740	2151	1541	2104	962	1600	771	540	2489	2027	1566	4869	1494	2009	1476	2140	2733	1181	2642	2644	1448	2536	2460	3283	1238	2152	1381	3290	1436	1589	2731	3418	1578	2581	2097	2439	2894	2322	1190	2907	3344	2399	3343	1671	2026	466	2318	1539	1169	1469	2527	2504	3229	1828	1737	3373	1726	2552	3989	1231	2254	3448	1580	1680	1276	1711	1784	1580	2589	1730	2868	2623	1861	1778	2553	2421
1692	1751	1979	2171	2611	1999	1873	1057	1065	2871	2857	1819	2393	2351	680	2259	2067	2441	2214	2361	2282	1251	899	2682	1763	6333	2094	3137	641	3532	2131	0	1071	1117	503	1529	3404	1788	3109	615	2209	2515	2084	2063	2346	944	5956	1228	1570	1825	2298	3614	2852	6682	1349	2698	2233	1424	1642	3145	1236	2067	3079	3089	2448	2062	2124	3002	2727	1640	1169	2130	3162	2348	3188	2714	2820	3718	3041	1937	1622	2536	3183	2880	1998	2548	5945	1689	2838	2269	2506	2372	6002	2971	1031	2601	1378	2870	2802	2648	2826	5978	2867	3372	1192	7079	1347	3078	2862	2151	3889	1230	2297	3397	2190	2535	2426	1208	2240	572	3456	1296	1239	2021	4034	1793	2778	2022	2215	6811	6618	2477	1573	2266	2086	1192	1900	2098	1799	1290	1662	3136	2425	3191	2134	1466	3159	2345	1693	1751	2237	2534	7103	1789	2388	3474	1851	2928	2474	3183	3076	3075	1179	1530	2653	1837	892	2100	2474	899	1565	2548	3193	1318	1852	2566	2056	2762	3180	2121	3147	2263	2426	758	3264	2390	1517	2404	1808	614	1730	2364	3175	2129	2052	6301	2234	1459	1283	3631	1599	1148	1419	2539	2735	1997	1351	2099	2412	1668	2074	2514	2449	2290	1433	3218	3800	2140	1522	710	2150	3420	3003	2097	1391	2118	2118	1125	2313	737	2183	2179	2086	2339	1444	1236	3873	1403	2480	2935	1984	2299	3339	2346	2044	1704	2376	2405	938	1349	3241	2956	2587	2699	2805	2115	2918	2799	3148	1786	2127	1692	2615	1445	2767	943	2535	3267	1811	912	2183	2894	1873	2675	941	941	1464	2233	2197	2673	2233	1907	1883	1468	2165	3385	2510	2645	2672	1308	2290	2942	2903	1198	1292	1015	2835	949	2044	1166	1150	1980	2911	2428	1912	1098	1925	2590	2877	3108	1739	1164	1156	957	1245	2108	1885	2692	1158	3497	1010	2545	2338	1289	1454	2984	3000	2243	1255	2411	3076	3326	3135	1422	3008	2483	1263	1547	3001	3423	1484	1353	2285	2893	3508	2043	2895	1393	1306	2497	6596	2150	2497	1311	1434	1280	1437	2069	1218	2669	3085	6861	1342	2027	2152	2282	1613	1593	2037	2060	2406	1235	2776	2439	2746	1784	1234	2064	2100	1179	2265	2641	2244	3474	2482	1183	864	2199	1004	2044	2192	2273	911	2481	5970	1792	893	1774	1141	2468	1382	1735	1964	2562	1528	2037	2619	2451	1153	2595	2700	2642	2803	1984	2827	1739	1800	951	2888	2278	1426	2403	2337	2680	2176	3127	2717	542	2292	1438	2752	1467	1197	1864	1841	2566	682	2758	3157	2940	1889	3300	2469	1061	3232	1718	1722	1574	2911	1948	2793	1909	2751	2630	1960	2882	1578	1361	1619
1682	2461	2441	2633	3073	2461	2335	649	663	2865	2848	2281	2855	2813	766	2721	2529	2903	2676	2823	2744	1672	1762	2726	1980	6672	2556	2749	1504	3871	2593	1056	0	487	875	1991	3743	2159	3042	908	2671	2448	2074	2525	1988	923	6295	1696	2032	1816	1910	3547	2730	7021	1658	2576	2111	1019	1632	3485	1545	2529	2690	2701	2872	1674	1736	3464	3066	1631	1615	2094	3041	2207	3121	2593	2699	4057	3031	2399	1612	2877	3116	2759	2460	2898	6285	2151	2717	2731	2497	2834	6341	2904	1340	2951	1687	2802	2735	2290	3165	6318	3329	3711	1501	7418	1778	2957	2741	2613	4170	1705	2636	3330	2652	2525	2305	1517	2702	1435	3388	1758	1548	2483	4373	1743	3117	2484	2205	7150	6957	2280	2035	2728	2548	1667	2362	2560	2261	1752	2124	2748	2887	3124	2473	1928	3091	2723	2155	2090	2657	2413	7442	2251	2850	3836	2714	2918	2464	2795	2688	3008	1646	1839	3089	2299	1323	2562	2936	1326	2027	2538	2805	1627	2314	3028	2518	2752	3112	2583	2759	2725	2776	1252	3603	2852	1979	2866	2270	1045	2192	2826	3107	2591	1639	6640	2696	1829	2146	3563	2310	1610	1881	2878	3197	2459	1813	2561	2874	2130	2536	2976	2788	2752	1895	2815	3732	2602	1982	1156	1762	3352	2600	2559	1853	2580	2580	1600	2775	1113	2645	2641	2548	2801	1919	1711	3806	1878	3343	2925	2292	2761	3272	2808	2415	2213	1988	2867	1104	1824	3174	2568	3049	3038	3145	2577	2530	3139	2760	2157	2589	2299	3077	1815	3221	800	2147	2879	2199	701	2645	2505	2335	3061	642	642	1926	2695	2659	3013	2695	2369	2254	1930	2155	3375	2972	2257	2284	1783	2280	3302	3243	1218	1312	721	3175	650	2506	868	623	2442	2901	2890	2283	468	2387	2929	2474	2720	2201	1572	910	1365	1720	2570	2347	3154	550	3836	1485	2885	2800	787	1763	2917	2611	2705	625	2873	3009	3258	2732	913	2606	2945	791	1537	2613	3355	1910	723	2747	2505	3440	2505	2507	920	1781	2959	6935	1762	2487	1786	1909	1755	1912	2440	1680	2663	3075	7200	712	2393	2614	1894	1604	1162	1649	1672	2868	1544	2418	2778	2388	1774	1628	2054	2090	1130	2255	2253	2706	3465	2821	1591	1173	2661	1411	2506	2654	2264	1220	2820	6310	2254	1202	2236	1092	2458	1844	1322	1533	2901	1114	2001	2231	2913	1103	3057	2342	2981	3189	1577	2469	2148	1386	1382	3259	1893	967	2865	1905	2292	2372	3059	3056	997	2754	1127	3214	1929	1648	1474	1450	2178	1109	3097	3090	3402	1499	2912	2931	800	3165	2180	2271	2036	3250	2410	3255	1478	3091	2621	1570	3221	2289	947	1287
1504	2410	2389	2582	3021	2409	2283	371	385	2508	2670	2229	2804	2762	812	2670	2478	2852	2625	2662	2644	1621	1808	2548	1757	6424	2505	2393	1550	3623	2541	1102	487	0	921	1940	3495	1911	2686	954	2620	2091	1896	2473	1631	969	6047	1644	1981	1638	1554	3191	2374	6773	1607	2220	1755	1024	1454	3236	1494	2478	2334	2345	2606	1318	1380	3412	2818	1453	1564	1738	2685	1851	2765	2236	2343	3809	2853	2348	1374	2628	2759	2402	2409	2650	6036	2099	2361	2679	2319	2783	6093	2548	1289	2703	1636	2446	2378	1934	2917	6069	3277	3463	1450	7170	1726	2601	2385	2561	3922	1654	2388	2973	2601	2347	1948	1466	2650	1481	3032	1707	1497	2431	4125	1382	2869	2433	2027	6902	6709	1924	1983	2676	2497	1615	2311	2509	2209	1701	2073	2392	2727	2768	2225	1876	2735	2475	2104	1842	2396	2057	7194	2199	2798	3587	2761	2740	2286	2439	2331	2651	1595	1788	2841	2248	1271	2390	2885	1275	1976	2360	2449	1575	2263	2828	2466	2574	2756	2532	2403	2673	2528	1270	3355	2641	1927	2814	2219	994	2141	2615	2751	2380	1327	6392	2524	1581	2192	3207	2259	1558	1830	2630	3145	2408	1761	2510	2676	2079	2485	2925	2540	2605	1844	2459	3376	2551	1734	1128	1406	2996	2244	2508	1801	2528	2528	1549	2644	1122	2594	2589	2497	2669	1868	1659	3450	1827	3389	2747	2114	2709	2916	2677	2166	2161	1631	2657	1053	1773	2818	2212	2851	2790	2897	2525	2174	2891	2403	1908	2537	2248	2983	1567	2973	836	1790	2523	2147	736	2594	2149	2283	2812	630	630	1874	2644	2608	2764	2644	2318	2006	1879	1977	3104	2897	1901	1928	1731	2102	3054	2994	1219	1313	444	2926	530	2455	873	343	2391	2723	2838	2035	172	2336	2681	2118	2364	2150	1521	645	1313	1668	2518	2296	2959	272	3588	1434	2636	2749	715	1711	2561	2255	2654	268	2821	2652	2902	2376	557	2249	2894	479	1359	2256	2999	1859	367	2696	2148	3084	2454	2151	608	1730	2864	6687	1406	2309	1735	1857	1703	1861	2192	1629	2307	2897	6952	356	2150	2562	1538	1426	805	1293	1316	2816	1492	2061	2530	2031	1596	1576	1876	1912	981	2077	1897	2654	3152	2573	1539	1122	2610	1360	2455	2602	2086	1169	2572	6061	2203	1151	2185	897	2280	1793	1010	1176	2653	802	1644	1875	2862	873	2859	1985	2733	2940	1248	2113	2096	1074	1330	3011	1537	639	2814	1549	1936	2194	2703	2808	1044	2703	815	2976	1878	1596	1119	1096	1822	1058	2849	2733	3307	1145	2555	2879	685	2808	2128	2220	1985	3002	2358	3106	1121	2842	2443	1216	2973	2237	635	975
1875	2045	2274	2466	2905	2293	2168	1083	1097	3054	3041	2113	2688	2646	863	2554	2362	2736	2509	2655	2577	1546	1193	2919	2058	6627	2389	3072	936	3827	2426	488	875	921	0	1824	3699	2083	3293	456	2504	2698	2267	2358	2310	748	6251	1523	1865	2009	2233	3797	3035	6977	1532	2881	2416	1228	1825	3440	1419	2362	3013	3024	2746	1997	2059	3296	3022	1824	1489	2314	3346	2530	3372	2897	3004	4013	3224	2232	1805	2810	3366	3063	2293	2843	6240	1984	3022	2563	2690	2667	6297	3155	1214	2896	1562	3053	2985	2613	3121	6273	3162	3667	1376	7374	1652	3262	3045	2446	4183	1525	2629	3580	2485	2718	2609	1391	2535	867	3639	1591	1422	2316	4329	1976	3072	2317	2398	7106	6913	2603	1867	2561	2381	1487	2195	2393	2094	1585	1957	3071	2720	3375	2429	1760	3342	2640	1988	2045	2531	2718	7398	2084	2682	3769	2146	3111	2657	3118	3010	3258	1474	1713	2948	2132	1197	2395	2769	1118	1860	2731	3128	1501	2147	2861	2351	2945	3363	2416	3082	2558	2721	941	3559	2684	1811	2698	2103	797	2025	2659	3358	2424	2015	6595	2529	1753	1578	3814	1894	1443	1714	2833	3030	2292	1645	2394	2707	1963	2369	2809	2743	2585	1728	3138	3983	2435	1817	893	2085	3603	2923	2392	1686	2413	2413	1420	2608	921	2478	2473	2381	2634	1739	1531	4056	1698	2774	3118	2279	2593	3522	2641	2339	1999	2311	2700	1122	1644	3424	2891	2882	2994	3100	2410	2853	3093	3083	2081	2422	1987	2910	1740	3062	1107	2470	3202	2106	1007	2478	2828	2167	2969	949	949	1758	2528	2492	2968	2528	2202	2178	1763	2348	3568	2805	2580	2607	1602	2473	3237	3198	1381	1475	1053	3130	957	2339	1077	1057	2275	3094	2722	2207	902	2220	2885	2797	3043	2034	1446	1216	1239	1539	2402	2180	2987	984	3792	1305	2840	2633	1093	1637	3168	2934	2538	1059	2705	3259	3509	3055	1225	2928	2778	1225	1730	2936	3606	1784	1157	2580	2828	3691	2338	2830	1355	1601	2792	6890	2085	2680	1606	1728	1575	1732	2364	1513	2852	3268	7156	1146	2322	2447	2217	1797	1485	1972	1995	2700	1418	2741	2734	2710	1967	1502	2247	2283	1362	2448	2576	2539	3658	2776	1465	1047	2494	1285	2339	2486	2457	1094	2776	6265	2087	1076	2069	1325	2651	1677	1699	1856	2857	1491	2220	2554	2746	1336	2889	2665	2936	3097	1927	2792	2034	1763	1256	3183	2216	1318	2698	2228	2615	2471	3310	3011	725	2587	1561	3047	1762	1492	1799	1775	2501	977	3053	3340	3234	1824	3234	2763	1107	3415	2013	2017	1869	3206	2242	3088	1801	3046	2814	1895	3177	1873	1381	1651
2010	853	818	1168	1607	995	814	1503	1510	2714	2750	815	1390	1348	1582	1352	1064	1438	1211	1395	1375	1101	1416	2532	1613	5441	1087	3413	1561	2700	1150	1476	1893	1768	1786	0	2460	1638	2953	1898	1206	2358	2079	902	2600	2227	5064	1078	579	2015	2574	3457	2687	5790	1189	2533	2422	2343	1904	2254	937	877	3354	3365	1583	2338	2400	1998	1866	1949	1041	2258	2997	2287	3032	2549	2655	2826	2934	933	1958	1670	3026	2715	995	2204	5054	528	2673	1265	2399	1369	5110	2815	909	2257	1278	2713	2645	2902	2000	5087	1863	2480	1143	6187	977	2913	2697	1147	2885	1080	1672	3240	1187	2427	2261	1086	1259	1492	3299	1165	1127	1017	3106	2047	1966	1019	2108	5919	5726	2545	555	1263	835	1042	897	1095	1029	1158	659	3428	1459	3035	1617	157	3002	2195	489	1601	1372	2369	6211	1068	1384	2471	2032	2820	2366	3459	3351	2918	1029	876	1650	834	1291	1235	1471	1298	998	2440	3469	1211	849	1563	1052	2654	3023	1118	3447	1282	2247	1434	2432	1528	463	1400	786	1158	1009	1471	3018	1264	2446	5409	1369	1309	1100	3474	765	576	416	1981	1732	730	671	1319	1466	1249	1338	1511	2050	1383	861	3472	3643	1258	1372	1292	2426	3263	3257	1215	711	1236	1236	975	1386	1288	1299	1294	1204	1361	1294	1086	3716	1253	1890	2828	1834	1291	3182	1353	1894	446	2652	1533	1384	1199	3084	3232	1584	1809	1709	1107	3194	1702	3424	1636	1119	627	1612	1295	1764	1388	2811	3543	568	1443	1202	3169	1101	1671	1396	1396	446	1326	1216	1679	1326	701	1733	774	2008	3277	1529	2921	2948	1158	2133	1939	1944	1644	1737	1461	1913	1404	1063	2192	1596	977	2803	1447	1762	1684	1044	1877	3131	3384	956	1014	1601	807	1095	1127	910	1689	1604	2605	860	1957	1357	2054	1315	2828	3275	1262	1893	1430	2919	3169	3389	1974	3262	1440	1709	1724	3277	3266	973	1811	1282	3168	3351	882	3171	1838	1156	1489	5704	2426	2390	1161	1284	1130	1287	1919	646	2512	2978	5969	1773	1877	962	2558	1949	2039	2313	2336	1402	1106	3030	1999	3000	1974	1084	1956	1992	1625	2129	2917	1263	3367	2332	1033	1357	1196	854	1041	1184	2117	1280	1892	5078	571	1263	553	1587	2360	728	2181	2257	1691	1974	2087	2895	1448	1598	1591	2954	1719	1799	2343	3081	516	2194	1350	2649	2557	1872	1400	2570	2956	2026	2970	1855	1280	1289	1884	1749	144	1022	2140	2116	2842	1081	1947	3000	1936	2165	3575	1465	1507	3075	587	618	97	1952	681	1789	2202	1940	2495	2236	2071	715	1806	2033
2903	3104	2360	2173	1275	2198	2925	3191	3199	3447	3468	1788	2348	2352	3491	2419	2023	2206	2223	2315	2373	2666	3487	3021	2506	4583	2376	4474	3504	1017	2181	3419	3639	3457	3729	2420	0	2399	3685	3841	2110	3091	2812	2547	3584	3993	4206	2643	2505	2798	3671	4190	3420	4932	2664	3265	3154	3771	2831	1326	2866	3119	4235	4246	2062	3428	3490	2637	1004	2934	2710	2991	3730	3020	3764	3282	3388	1968	3652	2223	2967	2027	3759	3448	2123	1650	4195	2524	3406	1562	3117	1826	4252	3547	2686	1703	3056	3446	3378	3887	912	4228	1614	1622	2837	5329	2920	3646	3430	2119	2099	2589	1770	3973	2102	3146	2994	2816	2237	3435	4032	3049	2876	2549	2284	3031	762	2550	2840	5061	4868	3277	2482	2082	2923	2575	2428	2100	2360	3043	2122	4413	2379	3767	1950	2357	3735	1884	2745	2281	2242	3102	5353	2333	1681	1731	4142	3539	3085	4551	4441	3651	2594	2819	1911	2392	3234	2345	1667	3241	2920	3159	4288	2988	2011	1774	1747	3373	3756	1941	4414	2058	1692	3377	442	2233	2352	1419	2454	3101	2516	2230	3751	2341	3536	4551	2479	2273	3266	4207	3016	2519	2150	1151	1517	2869	2614	2473	2345	2750	2492	1381	1610	2334	2784	4457	4376	2503	2287	3235	3516	3996	4241	2511	2654	2525	2525	2508	2345	3231	2459	2455	2522	2346	2458	2632	4449	2439	4000	3546	2498	2329	3915	2350	2215	2698	3741	2249	3100	2477	3817	4322	1022	1613	1967	2397	4283	1961	4445	2482	2409	2878	1263	2388	1144	3248	3900	4635	2789	3186	2184	4223	2391	983	3142	3142	2416	2405	2197	1757	2405	2959	2316	2732	2741	3996	1868	4011	4038	2691	2866	955	1189	2829	2923	3150	1121	3150	2085	3620	3285	1936	3522	1910	2322	3372	2334	1556	4115	4445	2446	2666	2920	2584	2405	2344	2441	1633	3293	1747	2490	1119	2054	3461	2779	3560	4318	1973	3357	1902	3652	3902	4373	3381	4247	1854	3098	2697	4366	3999	2916	3218	2060	4258	4084	2868	4261	3187	2467	2146	4846	3515	3108	2472	2594	2440	2598	2583	2589	3245	3696	5111	3180	2541	3204	3648	2877	3219	3402	3425	1541	3034	4014	1444	3984	2757	2649	2689	2725	2823	2804	4032	1932	4086	1846	2685	3051	1722	2506	2102	2456	2849	3058	1397	4220	2684	3040	2666	2843	3079	2654	3344	3324	1256	3238	2820	4026	1169	2854	1029	3938	1144	1111	3433	4065	2768	3283	3293	2095	3542	3024	1238	3555	4071	2690	3703	993	3223	2078	3020	1147	2359	2742	3229	3206	3976	3024	914	3733	1539	3255	4636	1752	3132	3808	2770	2870	2466	1197	2974	1249	3291	1030	2985	3325	1053	2967	3271	3123
842	2215	2195	2387	1976	2214	2089	1617	1624	1385	1401	2034	2609	2567	1883	1871	2283	2653	2430	1844	1826	1108	2223	1279	265	5392	1782	2441	1965	2647	2055	1880	2031	1882	2190	1745	2467	0	1624	2302	2309	1030	751	2278	1738	2384	5016	1102	1786	737	1825	2129	1358	5742	1076	1204	1092	2196	770	2205	1327	2283	2174	2185	1792	1853	1915	3084	1842	899	1171	930	1669	958	1703	1221	1327	2778	1585	1912	1112	1777	1698	1387	2214	1604	5005	1905	1345	2009	1050	2274	5062	1486	1147	1657	1517	1384	1317	2041	1941	5038	2316	2432	1288	6139	1504	1585	1369	2213	2891	1050	1520	1912	2290	1078	933	1267	2059	1897	1971	1510	1338	2220	3094	1086	1892	2293	779	5871	5678	1216	1788	2308	2302	1036	2116	2314	2014	1504	1878	2344	1909	1706	1438	1681	1673	1111	1909	964	1577	1041	6163	2022	2128	2556	3214	1471	1017	2705	2739	1590	1055	1436	1907	2053	1695	1590	2107	1702	1637	1091	2227	1449	2068	1844	2194	1305	1694	2337	2352	2187	1342	1838	2379	1823	1732	1927	2024	1562	1946	1797	1690	1562	1961	5360	1737	641	2218	2145	2064	1363	1635	1706	2202	2213	1566	1730	1858	1828	1749	1889	1576	1787	1649	2611	2314	1760	987	1668	1941	1934	2395	1768	1606	1782	1782	969	1826	1625	1875	1879	1814	1851	1200	1093	2388	1181	3164	1479	430	1971	1854	1859	767	1967	2166	1838	1492	971	1756	2616	1820	1794	1964	1803	2579	1957	2599	673	1815	2053	1936	756	1942	1639	2325	2789	1953	1578	2033	2377	1983	1781	1534	1534	1679	1858	2047	1783	1858	2123	607	1684	679	1928	2044	2360	2387	1152	804	2023	1985	1221	1314	1575	1917	1542	1968	2045	1710	2196	1454	2141	701	1798	2023	1686	2270	2599	1955	1128	1345	1046	867	1912	2101	1976	1718	2557	951	1713	2240	1887	1191	1499	2423	2167	1782	2335	1591	1841	2504	1807	2217	2320	1524	1112	2680	1938	1442	1643	2339	2653	2022	2259	2634	1612	928	2046	5655	1941	1041	933	1056	902	1059	515	1434	1184	1629	5921	1606	473	2368	2073	816	1645	1828	1851	1956	1496	2169	1539	2138	695	1111	628	664	1173	736	2187	2168	2018	1263	1147	1502	2169	967	2260	1880	788	1519	1596	5030	2008	1501	1990	1234	1011	1598	1769	1479	1677	1663	759	2180	1821	1245	1827	2092	1723	1909	1797	2220	1901	1708	1754	1654	1696	1449	1877	1709	2226	622	1642	1831	1684	2400	1445	1945	1683	1203	1654	1631	2130	1485	1873	1672	2261	1708	2604	2199	1524	1747	1934	2025	1790	1992	2163	2074	1655	1866	1174	1751	1997	2042	1696	1487
1933	3485	3465	3657	3217	3485	3359	2627	2641	1623	1164	3305	3879	3837	2973	3142	3553	3894	3700	3114	3097	2397	3493	1949	1685	6634	3053	1973	3235	3888	3325	3149	2978	2679	3350	3015	3708	1648	0	3383	3579	1104	1681	3549	2314	3398	6257	2375	3056	1493	2401	1177	1101	6983	2443	1409	1325	2980	1871	3446	2598	3553	1705	1716	3062	2594	2657	4325	3083	1989	2441	1241	1221	1218	751	1363	1340	4019	992	3182	1969	3019	746	1251	3484	2845	6246	3175	1260	3250	1693	3515	6303	765	2418	2898	2787	429	641	2058	3182	6279	3557	3673	2569	7380	2775	1137	1465	3483	4132	2320	2761	376	3560	1721	1192	2548	3329	3167	427	2781	2608	3490	4335	1825	3134	3563	1534	6544	6919	1475	3059	3578	3572	2306	3386	3584	3285	2774	3148	1875	3179	754	2708	2952	450	2350	3179	2229	2848	1300	7404	3293	3369	3797	4484	1142	1363	2468	2502	372	2325	2706	3148	3323	2981	2860	3349	2973	2907	1437	1758	2720	3338	3085	3436	1403	743	3607	1884	3457	2581	2979	3620	3093	3003	3169	3294	2703	3216	3067	738	2833	2556	6602	3007	1911	3488	1194	3334	2634	2905	2948	3443	3483	2837	3001	3128	3098	3020	3130	2818	3057	2919	2187	1363	3030	2258	2759	2440	983	2003	3039	2877	3053	3053	2240	3096	2716	3145	3150	3085	3121	2470	2364	1436	2451	4434	1242	1750	3242	379	3129	2049	3237	2245	3109	2583	2242	804	2379	3061	3036	3205	3073	2375	3199	2278	2161	3085	3323	3178	2027	3183	2730	2235	2454	3223	2668	3303	2140	3253	3022	2625	2625	2950	3129	3317	3024	3129	3393	1889	2954	1321	1200	3285	2262	2289	2422	1243	3264	3226	2311	2405	2634	3158	2632	3239	2829	2599	3466	2180	3382	2056	2629	3293	2927	1940	2362	3225	2398	2436	2316	2137	3183	3371	3217	2542	3798	2221	2954	3510	2671	2558	314	1955	3437	2566	3605	870	305	2035	2591	1748	3561	2308	2212	2443	1087	2713	2427	3610	2426	1172	3529	2397	2424	2198	3316	6897	2535	1814	2204	2326	2172	2329	1930	2704	1570	1140	6543	2390	1802	3638	2495	1906	2429	2440	2463	3197	2766	2017	2779	1987	1476	2381	1640	1591	2264	1717	2088	3438	1248	2502	2417	2752	3410	2237	3530	3150	1516	2789	2837	6271	3278	2771	3260	2325	1535	2868	2559	2025	2918	2453	1354	2066	3062	2336	3069	1941	2964	3150	2344	1895	3172	2498	3040	2893	2272	2233	3118	2285	2127	1852	253	3072	2825	3670	2432	3186	2953	2474	2274	2421	2013	2755	3114	950	3502	2255	2135	3440	2615	204	3204	3295	3060	3233	3434	3316	2202	3107	1913	2540	3238	3313	2480	2095
2021	2157	2385	2578	3017	2405	2279	1116	1130	3200	3187	2225	2800	2758	1012	2666	2474	2848	2621	2767	2688	1695	1305	3065	2169	6739	2501	3104	1047	3938	2537	600	908	953	456	1936	3810	2195	3398	0	2616	2803	2414	2469	2343	711	6363	1635	1977	2155	2266	3902	3086	7089	1681	2932	2467	1261	1971	3552	1568	2474	3046	3057	2855	2030	2092	3408	3133	1970	1576	2460	3397	2563	3477	2948	3055	4125	3371	2344	1951	2942	3471	3114	2405	2955	6352	2095	3073	2675	2836	2779	6409	3260	1363	3008	1711	3158	3090	2646	3232	6385	3273	3778	1525	7486	1754	3313	3096	2557	4295	1637	2704	3685	2597	2864	2660	1540	2646	979	3744	1703	1571	2427	4441	2082	3184	2429	2545	7218	7025	2635	1979	2672	2493	1598	2307	2505	2205	1697	2069	3104	2832	3480	2540	1872	3447	2752	2100	2157	2644	2769	7509	2195	2794	3881	2130	3257	2803	3151	3043	3363	1585	1862	3060	2244	1299	2507	2881	1267	1972	2877	3160	1650	2259	2973	2462	3091	3468	2528	3115	2669	2833	1090	3671	2796	1923	2810	2215	946	2137	2770	3463	2536	2048	6707	2641	1865	1689	3919	2006	1554	1826	2945	3141	2404	1757	2506	2818	2075	2481	2921	2855	2696	1840	3171	4088	2547	1928	1042	2118	3708	2956	2504	1797	2524	2524	1532	2720	1070	2590	2585	2493	2745	1851	1642	4161	1810	2758	3265	2390	2705	3627	2753	2450	2111	2343	2812	1271	1756	3529	2924	2994	3106	3212	2521	2886	3205	3115	2192	2533	2098	3022	1852	3174	1139	2502	3235	2218	1040	2590	2861	2279	3081	981	981	1870	2640	2604	3080	2640	2314	2290	1875	2494	3714	2917	2613	2640	1714	2619	3349	3310	1530	1624	1085	3242	989	2451	1110	1090	2387	3240	2834	2319	934	2332	2997	2830	3076	2146	1571	1249	1364	1651	2514	2292	3099	1016	3904	1417	2952	2745	1126	1786	3273	2967	2650	1091	2817	3364	3614	3088	1258	2961	2890	1258	1876	2968	3711	1891	1190	2692	2860	3796	2450	2863	1387	1713	2904	7002	2117	2827	1718	1840	1686	1844	2476	1625	2998	3415	7268	1179	2434	2558	2250	1943	1517	2004	2028	2812	1567	2773	2846	2743	2113	1651	2393	2429	1469	2594	2609	2650	3804	2888	1590	1196	2606	1410	2451	2598	2603	1243	2888	6377	2199	1225	2181	1431	2797	1789	1731	1888	2969	1524	2366	2587	2858	1443	3001	2697	3048	3209	1960	2824	2146	1795	1358	3295	2248	1350	2810	2261	2648	2583	3415	3123	874	2699	1594	3159	1874	1603	1831	1808	2534	1089	3164	3445	3346	1857	3267	2875	1140	3520	2124	2128	1981	3317	2354	3199	1833	3158	2960	1927	3289	1984	1414	1684
